ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TC_EMPT_GZ7,2740,2744,2747,2755,2767,2771,2763,2766,2778,2788,2799,2803,2803,2804,2808,2809,2804,2795,2786,2772,2758,2754,2753,2755,2759,2767,2776,2787,2802,2817,2830,2841,2854,2865,2875,2889,2906,2916,2916,2937,2961,2952,2941,2931,2920,2909,2900,2892,2886,2875,2855,2833,2813,2799,2790,2786,2785,2786,2794,2804,2808,2813,2821,2822,2821,2825,2829,2833,2841,2848,2856,2868,2885,2903,2921,2940,2967,2987,2989,2999,3013,3027,3054,3075,3089,3111,3140,3166,3189,3207,3228,3256,3276,3293,3305,3314,3319,3321,3321,3321,3323,3325,3323,3317,3306,3300,3306,3313,3326,3343,3357,3367,3367,3369,3371,3368,3364,3358,3354,3359,3369,3373,3372,3367,3359,3361,3362,3368,3380,3387,3391,3385,3375,3363,3352,3349,3340,3331,3322,3315,3314,3316,3320,3326,3333,3340,3346,3356,3365,3372,3381,3383
TC_EMPT_HZ1,1118,1118,1117,1118,1119,1116,1114,1116,1122,1130,1138,1144,1149,1152,1154,1157,1159,1159,1157,1154,1153,1153,1155,1157,1158,1160,1161,1161,1163,1168,1172,1176,1181,1184,1186,1187,1188,1190,1188,1190,1194,1195,1197,1198,1202,1203,1201,1201,1200,1198,1199,1198,1195,1190,1184,1181,1178,1176,1177,1180,1183,1187,1191,1194,1197,1200,1199,1194,1191,1188,1190,1192,1198,1207,1210,1212,1217,1223,1233,1250,1272,1295,1316,1334,1344,1351,1353,1358,1365,1371,1376,1378,1376,1372,1370,1369,1370,1369,1366,1359,1350,1345,1343,1347,1357,1363,1367,1367,1367,1371,1379,1386,1391,1394,1391,1382,1366,1352,1340,1335,1338,1342,1349,1357,1362,1366,1368,1368,1364,1359,1358,1356,1353,1352,1351,1352,1354,1354,1354,1355,1356,1356,1357,1358,1360,1365,1369,1371,1375,1379,1379,1379
TC_EMPT_HZ7,1065,1066,1066,1068,1069,1068,1066,1069,1074,1082,1090,1096,1100,1104,1107,1110,1112,1112,1111,1109,1108,1108,1110,1113,1115,1116,1118,1118,1121,1126,1131,1136,1141,1145,1148,1149,1149,1151,1149,1153,1159,1160,1161,1162,1164,1164,1162,1163,1162,1161,1162,1160,1157,1152,1146,1142,1140,1137,1137,1140,1142,1145,1148,1150,1152,1155,1153,1149,1146,1144,1145,1146,1151,1160,1164,1166,1172,1178,1187,1201,1220,1241,1262,1280,1292,1300,1304,1310,1318,1324,1329,1330,1328,1325,1325,1325,1328,1329,1327,1320,1308,1302,1299,1303,1314,1320,1324,1324,1322,1326,1333,1340,1346,1349,1346,1337,1320,1306,1294,1288,1291,1294,1300,1306,1310,1312,1314,1313,1309,1304,1303,1300,1297,1296,1295,1295,1297,1297,1297,1296,1294,1294,1295,1296,1298,1303,1308,1311,1315,1318,1318,1319
TC_EMPT_IZ1,594,596,598,603,608,613,616,621,626,632,637,641,644,648,651,653,655,655,655,656,657,658,661,665,670,675,680,686,692,698,704,710,717,724,730,738,746,752,757,767,769,775,779,781,783,786,791,793,793,794,794,794,794,795,798,802,806,808,809,812,813,814,815,817,820,820,819,825,833,836,838,845,853,857,856,859,863,873,886,897,910,923,932,933,931,934,937,938,943,948,953,960,964,967,969,970,971,975,980,987,1001,1008,1010,1015,1016,1018,1024,1034,1042,1045,1050,1052,1054,1058,1058,1057,1055,1055,1061,1072,1087,1099,1106,1108,1111,1121,1127,1127,1133,1140,1141,1140,1140,1139,1139,1143,1146,1151,1156,1161,1166,1169,1173,1175,1180,1187,1195,1203,1216,1231,1239,1242
TC_EMPT_IZ7,553,555,557,561,565,569,572,577,582,588,593,597,600,605,608,611,613,614,615,616,616,618,620,624,628,633,638,644,649,655,661,667,673,680,686,693,700,706,711,721,724,729,733,734,735,737,740,741,740,738,736,731,726,723,723,725,727,728,729,731,733,732,731,729,727,722,718,719,722,723,724,732,742,746,747,749,751,760,771,783,799,813,822,821,815,815,819,822,829,836,843,849,851,855,858,858,859,865,871,879,892,900,905,909,911,914,920,928,935,937,942,945,947,950,951,949,945,944,949,958,972,983,988,990,993,1001,1005,1004,1007,1012,1014,1014,1015,1016,1016,1019,1020,1023,1025,1028,1030,1031,1033,1036,1041,1048,1054,1062,1074,1087,1093,1094
TC_EMPT_JZ1,419,420,422,423,425,425,426,428,431,434,436,439,440,442,443,445,447,448,449,451,453,456,458,460,461,463,466,469,473,478,483,487,492,497,504,511,518,523,528,532,535,538,541,546,550,552,554,558,563,566,570,572,575,577,578,580,582,585,589,592,594,596,599,603,609,612,612,609,605,603,604,610,619,630,642,650,659,671,686,702,714,722,732,744,754,760,763,765,763,757,750,743,738,735,733,735,740,742,741,738,732,729,730,734,741,748,755,760,765,771,777,781,786,790,792,791,787,781,776,773,772,774,774,776,778,782,786,791,796,801,805,808,810,808,809,810,808,807,808,810,812,814,817,820,825,830,835,838,841,845,849,856
TC_EMPT_JZ7,402,404,406,408,410,410,411,413,416,419,421,424,425,427,428,430,432,433,435,437,439,442,444,446,448,450,453,456,460,465,470,474,479,485,491,498,506,512,516,521,524,527,530,534,539,541,542,546,550,554,557,559,562,565,566,568,570,573,576,580,581,582,585,588,594,596,596,594,591,589,591,596,604,615,626,634,643,654,670,686,698,707,717,729,740,747,750,751,750,744,737,730,725,722,720,721,724,725,724,720,715,713,713,717,724,732,738,743,747,753,759,763,768,772,773,772,766,759,754,752,754,756,757,758,759,762,765,769,773,778,782,785,787,785,786,787,784,784,784,786,788,789,791,794,799,803,807,810,812,816,820,826
TC_EMPT_KZ1,647,648,651,653,656,659,660,663,666,669,673,676,679,681,684,686,688,691,693,696,697,699,701,702,704,705,706,707,709,711,713,714,716,717,717,718,720,722,720,721,722,721,719,719,720,720,719,718,715,711,706,702,697,695,695,694,694,694,695,697,698,698,697,697,696,694,692,691,691,692,691,688,685,690,691,686,685,685,686,689,690,691,694,698,702,708,712,717,723,728,732,734,737,737,735,732,728,728,730,734,738,742,744,745,745,745,748,752,759,764,766,767,763,759,759,762,765,768,767,767,767,768,769,769,772,775,778,781,782,783,783,784,784,782,783,784,784,783,784,784,785,787,790,791,792,794,794,793,794,794,794,795
TC_EMPT_KZ7,624,626,628,631,633,635,636,638,641,644,647,649,651,654,656,658,661,663,666,668,669,671,673,675,676,678,679,680,682,684,686,687,689,690,691,692,695,696,695,696,698,696,695,695,697,697,696,694,691,687,682,676,671,668,668,668,667,667,668,669,671,671,669,669,668,666,664,663,664,665,663,658,654,657,659,655,656,658,659,661,661,662,666,671,677,685,690,695,700,704,708,711,715,716,715,714,713,713,715,717,718,719,719,720,720,720,723,728,734,740,742,744,741,737,738,741,744,746,746,744,744,746,746,746,749,752,755,757,758,759,759,759,759,758,758,758,757,756,757,759,761,764,768,769,769,771,771,770,771,771,771,772
TC_EMPT_LZ1,245,245,245,246,248,248,248,249,249,249,251,254,259,262,263,264,263,261,260,259,258,259,261,265,270,275,278,280,280,283,285,287,291,294,297,299,301,305,308,313,317,315,313,311,309,306,305,304,304,306,310,313,314,316,319,323,327,330,331,331,329,326,324,323,322,322,322,322,323,324,324,324,324,327,331,336,342,348,353,355,354,350,348,347,347,346,347,348,350,351,352,352,351,348,346,345,346,349,353,357,361,363,365,367,368,369,369,370,372,374,377,380,383,381,375,367,356,348,343,342,343,344,345,348,352,355,357,357,355,354,353,353,355,356,355,352,347,344,341,340,341,342,343,345,346,347,348,348,347,346,345,345
TC_EMPT_LZ7,222,222,222,223,225,225,224,225,226,226,228,230,235,238,239,240,239,238,237,236,235,236,239,243,248,252,255,257,257,260,263,265,269,273,276,278,280,284,287,293,296,295,293,291,288,285,283,281,281,283,285,287,289,290,291,293,294,294,295,295,294,293,291,289,288,287,286,286,288,289,289,288,287,288,291,296,301,307,311,313,311,309,309,311,315,317,320,323,324,325,326,326,324,321,320,320,323,327,332,337,340,343,344,346,347,348,348,349,351,353,356,359,362,361,355,346,335,327,322,321,322,322,323,327,330,334,337,338,337,337,336,336,338,338,336,334,329,326,324,323,324,325,326,327,328,329,329,329,329,328,327,327
TC_EMPT_MN1,1587,1597,1604,1620,1634,1636,1633,1647,1660,1661,1667,1671,1672,1675,1683,1694,1706,1716,1726,1735,1744,1758,1770,1787,1803,1818,1838,1854,1876,1906,1934,1962,1996,2026,2056,2102,2151,2178,2193,2238,2265,2277,2299,2313,2336,2344,2344,2351,2355,2377,2397,2377,2350,2339,2352,2370,2393,2432,2469,2489,2489,2484,2480,2491,2500,2505,2521,2556,2602,2630,2652,2702,2743,2794,2848,2872,2916,2967,3017,3086,3152,3211,3273,3310,3344,3365,3367,3366,3373,3390,3392,3387,3371,3357,3353,3367,3382,3394,3415,3439,3463,3471,3493,3534,3554,3583,3618,3638,3684,3719,3721,3730,3770,3781,3741,3682,3603,3565,3577,3600,3617,3643,3680,3730,3786,3821,3839,3852,3854,3849,3842,3830,3838,3855,3873,3900,3919,3939,3944,3944,3955,3977,4010,4044,4075,4103,4139,4197,4243,4277,4311,4345
TC_EMPT_MN7,1442,1452,1460,1475,1488,1490,1488,1502,1515,1517,1521,1523,1521,1523,1529,1541,1554,1565,1576,1586,1596,1610,1622,1639,1654,1670,1689,1706,1728,1757,1784,1811,1842,1871,1901,1946,1994,2022,2038,2081,2108,2119,2140,2154,2176,2183,2184,2192,2197,2218,2234,2211,2181,2167,2176,2192,2214,2248,2280,2295,2288,2276,2266,2272,2274,2276,2289,2320,2365,2389,2406,2447,2477,2520,2565,2585,2624,2671,2719,2790,2864,2932,2999,3040,3080,3113,3124,3132,3155,3183,3191,3186,3169,3154,3148,3161,3175,3188,3212,3240,3271,3282,3303,3332,3335,3354,3383,3401,3448,3482,3482,3488,3519,3525,3486,3429,3353,3317,3331,3353,3370,3394,3427,3477,3531,3557,3569,3580,3582,3576,3571,3558,3566,3584,3600,3621,3636,3656,3663,3665,3679,3701,3733,3768,3797,3822,3856,3914,3959,3991,4023,4055
TC_EMPT_OQ1,5430,5452,5481,5515,5555,5594,5630,5665,5699,5728,5754,5776,5795,5817,5844,5875,5910,5947,5987,6029,6074,6113,6145,6171,6190,6214,6243,6277,6316,6345,6363,6371,6369,6377,6397,6427,6468,6496,6510,6510,6496,6497,6512,6542,6587,6626,6659,6687,6708,6734,6764,6797,6835,6872,6909,6947,6984,7017,7046,7071,7092,7115,7142,7171,7203,7231,7254,7273,7287,7302,7318,7334,7351,7370,7392,7416,7442,7469,7496,7523,7551,7571,7583,7588,7586,7586,7588,7594,7602,7613,7628,7647,7669,7684,7694,7697,7681,7696,7712,7729,7752,7770,7781,7805,7826,7848,7870,7903,7930,7953,7969,7978,7982,7989,7997,8004,8014,8023,8034,8042,8052,8059,8065,8067,8067,8067,8066,8065,8065,8071,8082,8101,8128,8154,8178,8203,8228,8249,8266,8279,8289,8297,8302,8305,8306,8308,8315,8323,8335,8344,8344,8344
TC_EMPT_OQ7,5284,5307,5335,5370,5410,5448,5485,5519,5551,5579,5604,5624,5641,5661,5684,5710,5739,5769,5799,5831,5863,5892,5918,5940,5959,5981,6007,6036,6068,6094,6112,6123,6127,6139,6160,6188,6226,6252,6268,6273,6268,6274,6290,6318,6355,6388,6417,6442,6462,6483,6506,6529,6552,6578,6606,6638,6672,6701,6724,6743,6756,6772,6789,6808,6827,6844,6859,6872,6883,6894,6906,6917,6929,6945,6964,6987,7014,7039,7062,7083,7102,7118,7132,7145,7154,7161,7165,7166,7165,7168,7177,7191,7211,7227,7239,7248,7243,7261,7276,7289,7304,7319,7330,7358,7387,7413,7435,7464,7484,7501,7512,7519,7521,7527,7535,7543,7555,7563,7568,7567,7563,7557,7553,7545,7538,7533,7531,7530,7532,7539,7549,7565,7587,7609,7633,7659,7687,7711,7730,7743,7753,7760,7764,7764,7762,7762,7765,7771,7780,7786,7784,7782
TC_EMPT_RU1,791,791,792,793,795,797,798,799,799,799,798,797,796,797,800,806,813,819,822,822,820,818,817,816,816,818,822,828,836,842,847,849,850,853,859,866,876,885,892,899,879,903,919,928,929,930,934,940,948,954,958,963,968,974,981,991,1002,1016,1031,1048,1067,1084,1098,1109,1117,1126,1135,1144,1155,1167,1181,1196,1215,1240,1271,1308,1350,1380,1400,1407,1401,1394,1385,1379,1371,1364,1360,1358,1359,1355,1348,1337,1324,1315,1310,1310,1316,1318,1320,1320,1323,1329,1340,1357,1384,1406,1418,1425,1423,1423,1425,1433,1439,1446,1455,1463,1474,1484,1494,1503,1512,1519,1527,1532,1534,1533,1532,1535,1539,1544,1544,1548,1550,1555,1560,1563,1567,1568,1569,1570,1570,1570,1570,1572,1576,1581,1587,1590,1594,1597,1598,1599
TC_EMPT_RU7,753,754,754,753,752,752,751,750,749,748,746,745,742,742,745,750,757,762,764,764,761,759,758,758,757,759,763,768,775,779,782,783,781,786,799,819,847,853,838,804,808,846,869,877,869,864,864,868,877,884,889,894,900,906,911,918,925,935,947,961,977,989,996,999,998,1002,1007,1015,1027,1040,1052,1064,1076,1094,1116,1143,1174,1197,1213,1219,1216,1215,1213,1211,1211,1211,1212,1216,1221,1222,1220,1213,1204,1199,1196,1197,1203,1204,1207,1206,1208,1212,1224,1239,1263,1284,1295,1300,1296,1297,1300,1310,1319,1327,1336,1343,1350,1356,1363,1369,1374,1379,1385,1389,1392,1391,1389,1390,1389,1390,1388,1389,1390,1393,1396,1397,1399,1397,1396,1393,1390,1386,1384,1384,1386,1389,1393,1394,1396,1397,1396,1395
TC_EMPT_SMNA1,15391,15401,15388,15375,15365,15319,15244,15236,15258,15280,15304,15298,15274,15238,15209,15176,15122,15055,14998,14945,14899,14878,14869,14879,14896,14922,14954,14970,14997,15050,15099,15135,15188,15256,15330,15428,15544,15625,15660,15777,15831,15858,15878,15884,15901,15877,15834,15792,15738,15693,15638,15537,15425,15335,15285,15267,15276,15318,15389,15451,15489,15521,15547,15571,15579,15579,15581,15605,15653,15693,15730,15811,15904,16035,16164,16256,16393,16535,16658,16812,16963,17101,17256,17370,17459,17525,17562,17591,17624,17646,17652,17652,17628,17599,17575,17574,17584,17592,17609,17636,17677,17698,17734,17795,17848,17916,17998,18060,18154,18242,18293,18346,18404,18421,18382,18297,18160,18052,18005,18000,18013,18038,18081,18134,18205,18269,18305,18329,18349,18359,18357,18337,18329,18322,18326,18358,18372,18380,18368,18351,18352,18369,18401,18436,18482,18530,18583,18651,18719,18788,18844,18910
TC_EMPT_SMNA7,14732,14745,14736,14725,14715,14672,14602,14595,14615,14636,14658,14650,14623,14587,14559,14530,14484,14424,14372,14324,14281,14261,14255,14266,14286,14315,14349,14368,14398,14452,14502,14540,14593,14667,14752,14863,14998,15082,15104,15185,15280,15316,15340,15341,15336,15297,15246,15204,15155,15106,15039,14918,14791,14686,14621,14589,14578,14602,14656,14705,14729,14741,14744,14741,14723,14703,14692,14707,14752,14785,14812,14875,14946,15053,15160,15233,15349,15477,15591,15741,15904,16056,16226,16351,16448,16534,16593,16646,16708,16751,16774,16782,16755,16729,16709,16709,16720,16734,16760,16789,16831,16854,16893,16948,16990,17050,17126,17182,17267,17351,17402,17455,17509,17524,17483,17393,17248,17135,17084,17071,17080,17100,17135,17185,17250,17300,17322,17336,17343,17342,17333,17309,17296,17288,17287,17303,17305,17306,17289,17268,17263,17272,17298,17330,17368,17407,17452,17516,17580,17638,17688,17742
TD_B1_AZ3,4072,4105,4128,4123,4173,4367,4577,5030,5596,5980,6168,6157,5989,5836,5876,5850,5860,5942,6025,6095,6216,6373,6398,6481,6584,6534,6695,6723,6735,6679,6671,6556,6454,6496,6627,6980,7299,7660,8085,8352,8589,8596,8307,7767,7387,7167,7024,7178,7470,7524,7436,7101,6717,6579,6531,6605,6831,7110,7232,7384,7446,7431,7526,7600,7599,7638,7578,7518,7456,7634,7665,7777,7940,8039,8113,8074,8021,7894,7832,7807,7774,7813,7831,7819,8008,8170,8161,8266,8325,8068,7916,7804,7524,7535,7620,7664,7711,7803,7874,7839,7778,7546,7292,7205,7010,6920,7009,7249,7500,7661,8026,8251,8328,7768,7324,6858,6670,6248,6196,6555,7338,7847,8368,8547,8496,8449,8529,8568,8596,8577,8604,8296,7816,7724,7634,7724,8064,8328,8491,8579,8702,8631,8737,8580,8310,8087,8059,8226,8408,8724,8902,9162
TD_B1_AZ7_CH,4912,4869,4809,4721,4621,4646,4780,5032,5373,5609,5673,5576,5352,5183,5099,5137,5261,5394,5481,5615,5682,5748,5791,5781,5740,5713,5753,5819,5896,5946,5967,5928,5871,5816,5832,5843,5873,5981,6101,6319,6521,6613,6499,6251,5919,5733,5791,6038,6482,6757,6871,6785,6540,6312,6248,6209,6262,6313,6394,6478,6471,6575,6670,6811,6950,7051,7145,7135,7088,7051,7059,7063,7158,7216,7323,7439,7543,7633,7720,7717,7724,7639,7571,7417,7260,7214,7355,7620,7909,8009,7832,7373,6710,6396,6437,6841,7499,8027,8276,8180,7813,7522,7390,7394,7469,7546,7588,7574,7490,7444,7466,7517,7638,7694,7870,8024,8249,8353,8354,8255,8039,7949,7986,8120,8316,8398,8396,8225,7925,7675,7499,7368,7285,7325,7505,7788,8187,8513,8748,8842,8843,8759,8579,8293,7939,7732,7665,7764,7963,8169,8300,8367
TD_B1_C13,3552,3514,3561,3679,3879,4045,4171,4277,4458,4516,4662,4764,4825,4952,5156,5387,5320,5485,5723,5789,6001,6156,6125,6320,6340,6161,6253,6264,6355,6372,6472,6565,6579,6653,6655,6838,7018,7104,7262,7298,7607,7727,7689,7703,7815,7791,7863,7960,8075,8085,8058,8107,8196,8504,8533,8330,8065,7957,8166,8194,8317,8409,8193,8141,8363,8210,8364,8387,8305,8360,8515,8855,8913,9088,9128,8842,9027,8676,8822,8989,8924,9184,9188,9086,8929,9200,9083,9085,9468,9387,9583,9783,9741,9707,9786,10031,10252,10323,10304,10050,9996,9998,9948,9939,9827,9700,9733,9967,10149,10192,10344,10296,10029,10200,10082,10240,9667,10114,10073,9864,9800,9566,9755,9929,10312,10458,10349,10203,9961,10199,10691,11044,10872,10972,10948,10846,11068,11381,11454,11306,11650,11684,11692,11748,11472,11118,11149,11276,11528,11398,11587,11273
TD_B1_C17_CH,7819,7845,7923,7922,7958,8028,8042,8007,8007,7948,7855,7777,7779,7767,7820,7798,7805,7902,7856,7981,8106,8205,8236,8165,8029,7910,7888,7839,7899,7920,7853,7885,7858,7893,7996,8053,8148,8308,8501,8499,8504,8794,8820,8731,8869,8734,8656,8549,8518,8576,8445,8505,8570,8660,8886,8722,8609,8544,8813,8670,8764,8912,8861,8872,8963,8882,8835,8723,8662,8781,8830,9200,9479,9440,9488,9231,9243,8996,9120,9265,9211,9303,9285,9046,8846,8972,8846,8845,9067,8948,9106,9262,9473,9607,9643,9750,9900,9723,9793,9781,9785,9846,9925,9923,9840,9850,9890,10018,10149,10207,10050,9868,9512,9192,9067,9075,9154,9284,9381,9501,9649,9723,9832,9843,10189,10206,10201,10097,10020,10033,9976,10050,9928,9968,10009,10228,10287,10388,10415,10366,10379,10505,10454,10446,10359,10251,10272,10180,10152,10155,10040,10029
TD_B1_C23,474,455,430,471,592,574,622,635,615,530,565,689,633,631,685,583,745,580,565,654,520,497,440,541,401,285,178,33,171,189,317,340,225,263,159,123,201,264,181,225,205,99,407,457,468,313,361,349,341,408,322,297,341,387,416,433,350,341,289,432,410,437,468,315,575,484,313,470,463,445,387,567,513,394,354,135,-37,193,449,394,469,330,539,626,308,469,340,113,89,315,204,187,614,70,211,299,323,422,569,497,375,580,770,666,433,510,585,370,380,746,663,826,483,670,634,82,30,249,483,574,591,565,253,185,579,540,365,427,620,421,587,513,665,475,500,381,385,446,683,375,143,702,384,137,-318,-115,80,438,396,141,73,395
TD_B1_C27_CH,1568,1443,1359,1268,1235,1098,1063,1012,923,864,809,791,759,796,807,755,823,746,695,693,681,643,621,621,572,583,632,616,721,742,774,754,716,675,628,626,586,559,585,652,660,670,686,629,632,589,618,651,730,753,750,725,745,752,745,749,734,716,718,766,786,836,890,907,974,946,920,895,853,820,769,761,760,765,771,762,758,790,788,742,777,727,793,851,940,1020,1098,1166,1380,1524,1477,1376,1252,1069,970,897,953,902,857,815,840,827,861,935,1004,1067,1178,1205,1239,1204,1042,855,785,693,588,537,482,494,434,404,418,422,416,337,394,368,364,384,339,319,324,268,241,265,301,376,522,621,717,747,854,745,682,664,619,518,574,596,404,494,501,478
TD_B1_C33,3420,3427,3504,3617,3688,3725,3813,3943,4058,4090,4259,4463,4489,4541,4690,4782,4786,4923,5010,5158,5202,5390,5466,5528,5713,5839,5905,5860,5862,5874,5944,6100,6077,6174,6356,6479,6394,6529,6562,6820,6780,6959,7042,7129,7063,7063,7148,7144,7231,7215,7162,7007,7040,6956,6676,6593,6709,6770,6914,7046,7049,7296,7311,7230,7347,7348,7272,7217,7272,7470,7741,7778,7905,7896,7905,7894,7940,8208,8468,8516,8526,8893,9067,9218,9327,9080,8823,8845,8938,8849,8699,8366,8367,8325,8349,8406,8507,8390,8501,8272,8362,8009,7957,7908,7972,8163,8136,8112,8395,8437,8511,8504,8487,8315,8047,7976,7241,7108,6993,7131,6998,7198,7255,7371,7280,7268,7517,7499,7542,7456,7487,7275,7291,7360,7313,7332,7363,7397,7439,7447,7332,7442,7485,7575,7777,7821,7999,8002,8008,8163,8105,8372
TD_B1_C37_CH,2924,2836,2887,2841,2903,2897,2899,2878,2926,2887,2894,2905,2994,3026,3018,3045,3071,3076,3143,3156,3150,3240,3306,3263,3222,3311,3324,3245,3268,3323,3320,3394,3520,3470,3474,3534,3671,3724,3782,3592,4078,3870,3771,3769,3794,3950,3987,3975,4010,3913,3814,3846,3715,3806,3901,4030,3925,4022,4113,4199,4339,4277,4374,4563,4529,4547,4512,4556,4568,4859,4939,5016,5205,5137,5218,5281,5339,5493,5726,5848,5994,6205,6271,6375,6430,6377,6345,6396,6439,6445,6427,6326,6439,6391,6414,6669,6897,6963,7059,7008,7083,6906,6960,7262,7428,7711,7682,7699,7783,7866,7894,7915,7985,7999,7817,7525,6636,6537,6573,6864,6861,7116,7280,7558,7588,7536,7691,7562,7604,7621,7690,7611,7688,7767,7846,7931,7989,7896,7869,7851,7664,7811,7835,7843,7953,7975,8176,8203,8267,8424,8383,8615
TD_B1_C43,1630,1626,1654,1718,1801,1821,1849,1852,1928,1914,2040,2142,2198,2271,2315,2306,2340,2380,2398,2465,2415,2424,2554,2563,2628,2660,2840,2827,2812,2822,2868,2943,3073,3201,3225,3293,3388,3420,3379,3573,3894,3704,3573,3422,3495,3572,3936,3625,3940,3782,3653,3597,3713,3647,3785,3509,3584,3967,3893,3914,3889,3650,3763,3965,3965,4021,3831,3900,4067,4451,4595,4664,4630,4789,4739,4835,4569,5017,5080,5442,5445,5067,5084,5192,5384,5187,5618,5364,5450,5746,5731,5592,5498,5399,5481,5479,5366,5237,4905,5427,5322,5525,5237,5505,5517,5700,5473,5446,5591,5524,5503,5820,5980,5747,5549,4883,4565,4968,5149,5325,5491,5501,5368,5279,5196,5051,4951,5316,5434,5525,5742,5588,5588,5772,5624,5713,5644,5692,5915,6083,6531,6670,6722,6774,7235,7146,6773,6987,6930,6909,6905,6814
TD_B1_C47_CH,3705,3596,3568,3591,3663,3701,3785,3766,3787,3743,3782,3886,3914,4016,3985,3923,3869,3829,3833,3878,3806,3749,3932,3827,3837,3887,4004,3924,3880,3843,3879,3946,4053,4174,4176,4269,4421,4457,4357,4632,4706,4545,4374,4326,4230,4193,4338,4326,4429,4326,4357,4296,4111,4078,4074,3888,4038,4413,4380,4413,4558,4346,4274,4357,4433,4575,4565,4572,4675,4956,5226,5197,5180,5397,5423,5579,5614,5962,5687,5995,6069,5742,5554,5791,5871,5659,5551,5254,5194,5265,5201,5371,5604,5717,5712,5796,5577,5762,5564,5996,5923,6016,5900,5952,6053,6163,5894,5846,6037,5986,5916,6101,6150,5947,5941,5069,4579,4817,5132,5338,5424,5517,5356,5346,5406,5292,5159,5480,5539,5408,5545,5275,5053,5346,5255,5316,5218,5256,5322,5185,5292,5199,5303,5336,5561,5680,5568,5682,5721,5710,5916,6123
TD_B1_C53,11061,11384,11455,11311,11624,12047,12357,12814,13321,13809,13671,13900,14552,15112,15608,15758,16040,16202,16672,16677,17089,17808,18114,17867,18281,18841,19191,19149,18744,19125,19404,19624,20285,20515,21101,21460,21926,22155,22313,22614,23347,23842,23339,23292,23522,23682,23861,23949,24298,24090,24086,23337,23215,22942,22966,22803,22827,23127,23351,24354,24859,25054,24973,24686,24560,24418,24454,24405,24764,25483,25725,26404,26705,26626,26586,26585,26634,26839,27021,27567,28002,28757,29030,29370,29558,29411,29339,28811,28837,28815,28848,28581,28686,28608,28335,28543,28450,28167,28290,28736,28756,28839,28659,29048,28674,28963,29315,30161,30632,30794,30586,29984,30269,29702,29988,29509,28213,27876,27984,28117,27524,27776,27745,28013,28997,29143,29555,29338,28953,28979,29289,29179,29365,29620,29419,29389,29395,29302,29364,29786,30306,30133,30563,30565,30767,30309,30436,30189,30714,31390,31766,31944
